RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02
58611,02072,Stoughton,MA,Boston,Norfolk,3267,77,78,78,78,78,78,78,78,79,80,80,80,81,82,82,83,83,83,84,85,85,86,87,87,88,88,89,89,89,90,91,92,93,93,94,95,97,98,99,100,101,102,103,104,106,108,109,111,112,114,116,118,120,121,122,123,125,127,128,130,131,132,134,135,137,138,140,142,143,145,146,148,150,152,154,156,158,161,163,166,168,171,172,173,174,175,177,178,180,182,183,183,184,186,187,189,191,193,195,197,199,201,202,203,204,205,206,207,209,209,209,209,210,211,211,210,209,209,208,207,206,206,205,204,203,202,202,202,202,200,199,198,198,199,199,198,197,195,194,194,193,192,190,188,185,181,178,176,174,171,168,167,165,163,160,158,157,156,155,154,154,155,155,155,156,159,161,161,161,162,162,162,163,163,163,162,160,159,159,161,161,160,159,158,157,156,154,153,152,151,151,152,152,153,153,153,153,154,155,156,157,158,159,160,161,162,163,165,165,165,166,167,169,170,171,171,171,172,173,174,175,175,175,175,175,176,176,177,177,177,178,180,182,184,185,186,186,186,186,186,187,188,189,190,192,194,195,196,197,197,197
58551,01923,Danvers,MA,Boston,Essex,3269,91,92,93,93,94,94,95,95,96,98,99,99,100,100,100,101,101,101,102,102,103,104,105,105,106,107,108,108,109,109,110,111,112,114,115,116,117,119,120,122,123,124,126,128,129,130,131,132,133,135,136,138,139,141,142,144,146,147,149,151,153,154,156,159,161,164,166,167,169,171,172,174,176,178,179,179,180,183,185,187,189,192,193,193,194,196,197,198,200,201,203,204,205,206,206,208,209,211,213,215,217,218,218,219,220,221,223,225,226,227,227,228,228,228,229,229,229,228,228,228,227,226,224,222,221,219,217,216,214,213,212,213,212,211,210,210,210,209,209,208,207,205,203,201,199,197,197,196,195,194,192,191,189,187,185,185,183,182,181,181,182,182,182,182,184,188,189,188,188,189,188,186,184,183,183,183,183,182,180,180,181,182,182,182,181,182,182,181,180,180,180,180,179,180,180,181,182,182,182,183,183,183,184,186,189,191,192,194,195,196,197,198,199,200,201,202,201,201,202,204,205,206,206,206,206,207,209,211,211,212,213,214,215,217,218,220,222,223,223,224,224,224,225,226,226,228,230,232,233,235,237
58515,01845,North Andover,MA,Boston,Essex,3299,103,103,104,105,105,105,106,106,106,107,108,109,109,110,111,111,112,113,114,114,115,117,118,119,120,121,121,123,124,125,126,127,129,130,131,132,133,135,136,137,138,139,141,144,144,145,146,148,150,152,153,155,158,161,163,164,166,168,171,173,175,177,179,181,183,184,186,187,188,190,191,193,194,195,195,196,197,198,200,202,205,207,209,209,209,210,210,211,211,211,212,213,214,214,215,216,218,220,222,225,227,228,228,228,229,230,232,233,235,236,236,236,236,237,236,235,234,234,234,233,232,232,231,230,228,226,225,223,222,221,221,221,219,217,215,215,214,214,213,212,211,209,208,206,204,202,202,201,200,200,199,198,196,195,194,193,193,192,191,191,192,192,192,192,194,195,195,195,195,196,195,194,193,193,193,193,194,194,192,192,193,194,194,195,194,194,194,194,193,192,191,191,190,191,191,192,192,192,192,193,193,193,193,195,198,200,201,202,202,203,204,206,207,208,209,210,209,208,209,209,210,211,211,210,210,211,212,214,214,214,214,215,215,216,217,219,220,220,221,221,221,221,221,222,223,224,225,226,227,229,231
58633,02119,Boston,MA,Boston,Suffolk,3366,56,55,55,54,55,55,54,55,56,58,58,59,60,61,61,61,61,62,62,63,63,64,66,67,68,70,71,73,74,75,77,78,78,78,79,80,81,83,85,86,87,87,89,91,93,94,96,98,100,102,105,108,110,112,113,114,115,117,120,121,122,123,124,125,128,131,132,133,134,136,138,139,140,142,144,147,150,154,156,159,163,164,166,168,170,171,172,173,174,175,176,178,179,182,185,187,190,193,193,194,195,195,196,197,198,197,197,198,198,197,196,196,195,195,196,196,196,196,196,196,196,195,195,194,194,193,193,193,194,195,194,192,190,189,188,187,187,187,187,187,186,185,186,187,187,187,187,186,187,187,185,182,179,175,170,167,165,164,165,165,165,165,165,165,165,165,164,165,167,168,169,170,169,169,168,169,170,171,172,173,173,173,172,172,171,171,171,173,174,175,175,175,175,175,175,175,175,175,175,176,178,181,184,187,190,192,195,198,201,203,206,207,205,205,207,210,214,218,221,222,224,225,226,228,231,234,236,238,239,240,240,241,243,245,249,254,258,262,266,269,270,271,272,272,273,276,278,277,277,278,280
58499,01821,Billerica,MA,Boston,Middlesex,3454,85,84,84,84,84,84,84,85,85,86,87,87,87,88,88,88,89,90,90,91,91,92,93,94,95,96,97,97,98,100,101,101,101,102,103,103,104,106,108,110,112,114,115,117,119,121,122,123,125,127,130,132,133,135,137,139,141,143,145,147,149,150,152,154,156,158,160,162,163,164,165,167,169,170,172,173,174,176,178,179,180,182,184,186,186,186,187,188,189,189,190,192,194,196,197,199,201,203,205,206,208,210,211,212,213,214,215,216,217,218,219,219,219,219,219,219,219,217,217,216,215,214,212,211,209,208,205,204,204,203,203,203,202,201,201,200,199,198,198,197,196,194,192,190,187,186,185,184,184,185,185,183,182,181,180,179,179,178,177,178,178,179,179,179,181,182,183,183,183,184,184,183,182,181,181,180,180,180,179,179,179,180,179,177,176,175,174,174,174,174,174,173,173,174,175,176,176,176,177,177,178,179,180,180,181,181,182,183,184,186,186,187,187,188,189,191,193,195,196,196,195,195,195,196,196,196,196,197,197,197,199,201,202,204,205,206,207,208,208,210,212,214,216,218,220,221,222,223,224,226,228
58657,02143,Somerville,MA,Boston,Middlesex,3530,129,130,130,129,128,128,128,128,128,127,128,128,129,129,129,130,132,133,133,134,136,138,141,143,145,146,148,150,153,155,156,158,159,160,161,163,164,166,168,171,175,178,181,185,189,192,195,198,201,204,208,211,213,216,220,224,229,234,238,241,244,249,253,257,260,263,265,267,267,268,270,272,275,278,280,283,286,288,290,293,295,298,299,299,300,301,301,301,301,302,304,307,309,311,314,317,321,323,325,326,327,329,331,332,332,334,336,338,339,340,341,342,343,343,343,341,339,337,335,335,335,332,329,327,325,324,322,321,321,321,320,320,319,319,320,321,321,320,320,320,319,317,316,315,313,312,311,310,312,313,315,315,313,310,308,307,306,306,307,309,311,312,313,313,318,325,329,329,331,333,333,333,332,331,331,330,329,330,331,332,333,334,334,332,331,330,329,330,331,332,333,333,334,335,338,341,344,346,348,352,355,357,361,366,369,371,374,377,381,384,387,390,394,397,401,406,412,418,421,422,424,427,429,432,435,435,438,443,447,451,456,463,469,473,476,482,487,490,493,497,501,505,508,509,512,517,522,526,528,530,534
58530,01880,Wakefield,MA,Boston,Middlesex,3577,103,103,103,103,103,104,104,104,105,105,106,107,108,108,109,109,109,109,110,112,113,114,115,115,116,117,118,119,120,121,122,122,122,124,126,127,128,129,130,132,135,137,138,140,142,142,143,145,147,148,151,153,156,158,160,162,164,166,169,171,173,175,177,178,179,181,182,183,184,185,186,188,190,193,195,198,200,201,204,206,208,210,211,211,212,212,212,213,214,215,216,218,221,222,224,226,228,229,230,232,233,234,235,235,237,239,240,241,242,243,244,243,244,244,243,242,241,239,238,239,239,238,237,235,234,232,232,231,230,230,230,229,229,228,228,228,227,227,226,227,226,225,224,223,221,220,219,219,219,219,218,218,216,213,211,210,208,207,207,208,209,210,211,211,213,217,218,218,219,220,220,220,219,218,217,216,215,216,216,216,216,217,216,214,214,213,212,213,214,214,214,214,214,214,215,216,217,218,219,221,222,222,223,225,226,226,227,228,229,230,231,232,233,234,236,239,242,245,247,247,247,248,248,248,248,247,248,251,251,252,255,257,258,258,259,261,263,265,266,268,270,271,272,273,274,276,278,280,281,282,284
58517,01851,Lowell,MA,Boston,Middlesex,3654,59,59,59,59,59,59,59,59,60,60,61,62,62,63,63,63,62,63,63,63,64,65,65,66,67,68,68,69,70,71,71,72,73,73,74,75,76,76,78,80,82,84,85,86,87,88,89,90,92,93,95,96,97,98,99,100,102,104,105,107,108,109,110,111,112,114,116,118,118,119,121,123,124,126,128,130,131,132,134,136,137,138,139,140,141,142,142,143,143,145,146,148,148,150,152,153,154,156,158,160,161,162,163,164,166,167,168,170,171,173,174,175,175,175,175,176,176,176,175,176,175,175,174,174,173,173,171,170,169,168,168,168,167,166,166,165,163,162,161,160,159,158,156,153,151,149,148,147,146,146,146,145,143,142,141,140,139,137,136,135,135,135,135,136,137,138,138,138,138,138,138,138,138,137,136,135,135,134,133,132,132,131,130,128,126,124,123,123,122,122,122,122,122,123,124,125,125,126,126,127,127,127,128,129,130,131,132,134,134,135,135,136,136,136,138,139,140,142,143,144,145,145,146,147,148,148,149,150,150,151,152,153,155,156,156,157,158,159,160,160,160,161,163,164,164,165,166,166,166,167,169
58543,01906,Saugus,MA,Boston,Essex,3673,101,101,102,102,102,102,103,103,104,105,106,106,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,123,124,125,127,128,129,131,132,134,135,137,139,141,142,143,144,146,148,150,152,154,156,158,160,162,164,166,168,171,173,175,178,180,183,187,190,192,195,198,200,202,203,205,207,209,210,212,214,216,219,221,223,224,225,226,227,229,230,232,233,235,236,236,237,238,241,243,245,247,248,248,247,248,250,251,253,255,257,258,259,259,259,258,259,258,257,257,257,257,256,255,254,253,252,251,249,247,246,246,246,246,245,244,242,241,240,239,239,237,235,234,232,229,225,221,218,217,215,213,212,211,209,207,205,203,201,200,200,200,200,201,201,201,202,202,201,201,202,203,202,201,200,199,198,198,198,198,197,196,197,198,198,198,198,197,197,196,195,195,194,194,194,194,194,196,196,196,196,197,199,199,201,203,205,207,210,213,214,216,219,220,221,222,224,225,225,224,225,226,227,228,228,227,227,228,231,233,235,236,236,236,237,238,240,242,244,244,245,247,248,249,250,252,253,255,258,261,263,266,268
58629,02115,Boston,MA,Boston,Suffolk,3696,202,201,201,200,201,202,202,200,200,200,202,207,211,214,216,217,219,220,222,224,226,229,233,237,239,240,241,244,247,250,253,256,260,266,272,275,278,285,290,293,299,307,312,319,326,330,333,338,345,352,359,366,373,377,381,386,390,395,398,401,403,407,416,427,434,438,443,448,449,451,453,456,459,462,466,469,472,476,481,484,487,489,491,494,501,505,505,504,502,503,505,509,514,518,521,525,531,534,536,535,536,537,539,542,547,553,562,568,570,571,572,576,580,585,588,590,590,591,591,590,586,580,575,571,570,570,571,573,574,577,580,581,581,580,579,578,579,581,582,584,586,587,587,587,588,589,591,593,592,588,585,580,574,569,563,557,555,562,575,587,596,600,599,597,594,588,580,579,584,587,586,587,586,585,588,590,590,591,595,595,594,592,589,586,583,580,580,585,592,597,602,607,612,613,611,608,610,615,620,623,628,637,646,655,662,668,674,681,689,698,705,710,713,719,727,733,738,744,750,752,754,758,761,765,772,777,781,787,794,801,808,814,820,826,832,841,851,860,872,884,892,894,894,892,893,898,905,911,917,925,934
58658,02144,Somerville,MA,Boston,Middlesex,3788,128,127,127,128,128,128,129,130,131,132,134,136,137,138,140,141,143,144,145,146,148,150,153,155,156,158,159,161,163,165,167,168,170,171,172,174,176,178,181,184,187,190,194,197,201,204,207,210,213,217,222,227,232,238,242,246,250,253,255,258,262,266,269,270,272,274,275,277,278,280,282,284,287,289,292,294,296,298,301,303,305,308,310,310,310,310,311,311,311,311,312,315,317,319,322,325,329,331,334,336,338,339,341,342,343,346,349,350,351,352,353,354,354,355,355,355,352,350,348,348,347,346,344,342,341,339,338,337,335,335,335,336,336,336,336,336,336,335,335,335,335,332,331,331,330,329,327,327,328,329,330,331,330,327,325,323,322,323,324,326,328,330,331,332,335,342,344,343,344,345,346,345,344,344,343,343,343,343,343,343,344,344,345,345,343,341,341,342,344,346,347,348,349,350,352,355,357,358,358,360,362,363,366,371,373,375,377,380,383,386,390,392,395,399,403,409,414,418,422,425,427,429,431,434,436,436,439,443,447,450,454,459,464,467,471,474,478,481,484,489,494,500,500,496,499,507,513,518,521,524,527
58504,01830,Haverhill,MA,Boston,Essex,3863,68,68,68,69,68,68,68,68,69,70,70,70,71,71,71,72,72,72,73,73,74,75,75,76,77,78,78,78,79,79,80,81,81,82,84,84,85,87,88,88,89,90,91,92,93,94,95,96,97,98,100,101,104,106,107,109,110,112,114,115,116,117,119,120,121,123,125,126,127,128,128,129,131,132,134,136,138,140,142,143,145,148,149,150,152,153,153,152,153,154,155,155,156,157,157,159,160,162,164,165,166,167,168,169,171,173,174,176,177,178,179,180,180,180,180,180,180,180,180,180,179,179,178,177,176,174,173,171,169,168,167,165,165,164,164,163,163,162,161,160,159,159,157,155,152,150,148,146,146,145,144,143,141,140,140,140,139,138,137,137,137,137,138,138,139,140,140,140,140,140,139,138,137,136,135,134,134,133,132,130,130,131,131,130,129,129,128,128,128,127,127,126,125,126,127,127,127,126,127,127,127,127,129,131,132,133,134,136,138,140,141,142,143,143,144,144,144,144,145,146,147,148,147,147,146,147,149,150,151,152,152,151,152,153,153,155,155,156,157,158,158,159,160,161,161,162,163,164,165,166,168
58659,02145,Somerville,MA,Boston,Middlesex,3920,100,99,99,99,100,100,99,98,98,98,99,99,100,101,101,101,101,102,104,106,108,109,110,111,111,112,113,113,114,115,116,117,118,119,121,124,127,130,133,136,138,140,142,145,147,149,151,153,155,157,162,166,170,172,175,178,182,185,189,193,195,198,200,201,204,207,209,211,212,213,214,215,217,219,221,223,226,229,231,234,238,241,243,245,246,247,248,248,248,249,250,253,256,259,262,264,265,267,269,271,273,274,275,274,274,274,275,276,278,281,282,284,285,286,288,288,286,284,284,283,283,281,278,276,273,271,268,266,264,262,262,262,261,260,259,258,257,257,256,256,256,255,253,250,247,244,242,242,243,244,245,244,242,241,241,241,240,240,240,241,243,243,242,242,245,248,249,250,252,253,254,253,251,250,249,248,248,248,247,247,248,250,250,250,248,246,246,245,246,247,248,249,250,250,251,252,253,256,260,264,266,267,269,272,273,275,278,281,284,286,289,291,294,295,298,302,306,310,313,315,319,322,324,326,328,330,333,336,338,341,345,351,356,361,365,367,369,372,375,380,385,388,392,395,396,396,400,403,407,413,417
58783,02478,Belmont,MA,Boston,Middlesex,3951,152,151,152,152,153,153,153,154,155,157,158,160,162,162,163,164,166,167,168,170,172,174,176,178,181,183,184,185,187,188,189,189,188,189,190,192,193,194,197,200,204,206,208,211,215,218,220,222,224,227,231,235,239,243,247,251,256,259,262,266,271,276,278,280,283,286,289,291,292,293,294,295,296,299,302,304,305,307,309,311,313,315,317,316,316,315,315,315,314,314,315,318,320,322,325,328,331,333,336,338,339,342,344,346,347,350,353,354,355,356,356,357,358,359,357,356,354,352,352,353,353,352,352,351,350,349,349,348,346,345,344,343,343,343,343,342,342,341,340,340,339,338,338,337,336,335,333,332,333,333,334,334,332,328,325,322,320,320,320,322,323,324,324,324,327,333,336,336,337,338,338,337,336,335,335,335,334,334,335,336,338,339,340,338,338,337,337,338,341,342,343,342,342,343,344,346,348,350,353,356,359,360,363,368,370,372,374,377,381,383,386,387,389,392,397,403,407,410,413,416,418,420,420,421,422,423,424,427,429,430,434,439,441,443,444,446,447,448,449,453,456,459,459,458,460,465,470,474,478,482,485
58520,01854,Lowell,MA,Boston,Middlesex,4017,60,60,60,60,61,61,61,62,62,63,64,65,65,65,65,65,65,65,65,66,66,67,68,69,70,70,71,72,74,74,74,75,75,75,76,77,78,79,80,81,82,84,86,87,88,89,91,92,93,95,97,98,99,101,102,103,105,107,109,110,112,113,115,117,119,121,123,125,125,126,128,129,130,132,134,137,138,139,141,142,144,145,146,146,147,148,148,148,150,151,153,154,156,158,160,163,164,165,168,169,170,172,174,175,176,178,179,180,181,182,182,183,183,181,181,182,182,182,181,181,181,181,180,178,177,175,174,173,171,170,170,169,169,169,169,168,167,166,165,164,162,161,159,156,155,154,152,151,151,151,150,149,148,147,146,144,142,140,140,140,141,141,141,141,142,143,144,144,145,145,145,145,144,143,143,142,141,140,138,137,137,136,134,131,129,128,127,127,128,128,127,126,126,126,127,128,129,129,129,129,129,130,131,133,134,135,135,136,137,139,140,140,141,141,142,143,145,146,147,148,148,148,148,148,148,148,149,151,153,153,154,156,157,158,159,160,161,161,161,161,162,164,165,166,166,167,167,168,169,170,172
58581,02026,Dedham,MA,Boston,Norfolk,4096,115,115,115,115,114,115,116,116,117,118,118,119,119,120,120,121,122,123,123,124,125,126,127,128,129,129,129,130,131,132,133,134,135,137,138,139,141,143,145,146,148,149,150,151,152,154,157,160,162,164,166,169,172,174,177,180,183,186,188,190,192,195,197,199,202,203,206,207,208,209,211,213,215,218,221,224,226,229,232,235,237,240,241,241,242,243,244,246,248,249,250,252,253,255,258,261,264,267,269,270,271,274,275,276,276,277,279,280,282,283,284,285,286,287,288,289,289,288,287,286,285,283,281,279,277,275,273,272,269,267,266,265,264,262,262,263,262,262,261,261,261,260,258,256,254,253,252,252,251,249,248,247,246,245,244,243,242,242,241,240,240,241,241,241,242,246,248,248,248,248,247,246,244,243,242,241,239,238,238,239,240,239,237,236,235,234,234,234,233,232,232,234,236,237,238,239,240,241,243,244,244,245,245,246,248,250,252,254,255,255,256,259,262,265,268,268,269,271,273,275,277,279,279,279,279,280,281,282,282,282,284,287,290,293,295,297,298,297,296,296,297,299,300,300,302,304,306,308,309,310,310
58501,01824,Chelmsford,MA,Boston,Middlesex,4103,97,98,99,99,100,100,101,102,102,103,104,105,106,106,106,107,107,107,108,109,110,111,113,114,114,115,117,118,119,120,120,120,121,121,122,123,125,127,128,130,133,134,136,138,140,141,143,145,147,148,150,151,153,154,156,158,160,162,164,166,169,170,172,174,176,178,180,182,183,184,184,186,188,189,191,192,193,194,196,197,199,201,202,203,202,202,203,203,204,205,206,207,209,210,212,213,214,216,219,221,222,224,225,227,228,229,230,231,232,234,235,235,236,237,236,236,235,234,233,234,235,234,232,230,229,227,225,224,223,223,222,222,222,220,219,218,217,216,215,214,213,212,210,208,206,204,203,202,202,203,203,202,200,198,197,196,194,193,193,194,194,194,194,194,196,199,200,200,201,203,203,203,203,203,202,201,200,199,198,198,199,200,199,197,196,194,193,193,194,194,194,193,192,192,193,194,195,196,197,198,199,200,201,202,202,203,203,204,205,206,207,207,207,208,210,212,215,216,217,218,219,219,220,221,221,220,220,221,221,222,223,224,225,225,226,227,227,227,227,229,230,232,233,233,234,235,236,237,238,240,241
58695,02215,Boston,MA,Boston,Suffolk,4151,154,153,152,152,152,152,149,149,149,151,152,154,155,156,157,158,160,161,162,163,165,168,170,172,175,179,182,185,188,191,195,200,203,206,209,212,216,220,224,227,229,233,237,240,244,249,254,260,266,273,281,288,295,304,311,317,322,328,334,337,340,344,350,356,364,372,379,385,392,398,403,408,412,416,420,425,428,431,433,435,436,437,437,438,439,443,447,450,451,451,453,454,457,460,464,468,472,474,473,472,474,477,481,489,496,504,511,517,520,523,525,526,527,529,531,532,532,534,536,538,539,537,534,531,529,527,526,526,526,525,525,526,527,527,526,524,522,522,522,523,524,525,526,525,523,523,525,528,533,535,532,529,523,514,506,501,499,501,510,521,531,535,535,532,531,530,526,523,526,528,527,525,520,517,517,519,520,522,527,530,530,528,525,521,518,514,514,518,524,528,533,538,542,545,545,544,544,549,555,560,564,570,579,588,595,603,610,619,627,634,638,641,645,650,655,659,665,673,681,685,690,698,705,714,723,729,734,741,745,746,746,746,747,751,753,754,756,762,770,779,785,789,794,798,805,810,817,823,834,843,849
58490,01803,Burlington,MA,Boston,Middlesex,4158,108,107,107,106,107,107,108,108,108,109,110,110,111,112,113,113,112,112,113,114,115,116,118,118,119,120,122,123,124,125,126,126,127,127,128,130,132,133,135,137,139,141,143,145,146,148,149,151,154,155,157,159,161,164,166,169,172,175,177,179,180,183,186,187,189,191,193,194,195,196,197,198,199,201,202,204,205,206,208,210,212,213,214,215,216,216,217,217,218,219,220,221,223,224,226,228,230,231,233,236,238,240,242,244,246,249,251,252,254,255,256,257,257,257,257,255,253,252,251,251,251,250,248,247,246,244,242,241,241,240,240,239,239,239,238,238,238,238,238,238,237,235,234,232,231,229,228,227,226,225,225,225,223,221,220,219,218,218,218,219,219,219,219,218,220,224,225,225,226,226,226,226,225,225,225,224,223,222,222,222,223,223,222,221,220,219,219,220,221,222,222,222,221,222,223,224,225,226,228,229,230,231,232,234,235,235,236,238,240,242,244,245,245,246,248,250,252,255,256,256,256,256,255,254,253,252,253,254,256,258,260,263,264,265,266,268,270,270,271,273,274,276,276,276,277,280,281,282,284,286,288
58648,02134,Boston,MA,Boston,Suffolk,4226,103,103,102,100,99,98,97,98,99,101,103,106,108,109,110,111,112,113,116,117,117,117,118,118,120,122,124,126,128,129,130,131,132,133,133,134,136,139,141,142,145,150,153,156,160,163,166,170,175,179,183,187,190,193,194,195,198,201,204,207,209,212,215,220,226,232,235,239,241,245,249,252,254,256,259,263,265,266,270,274,277,279,280,282,284,286,288,288,288,289,290,292,294,296,298,300,301,304,307,308,310,311,312,314,317,320,323,326,329,329,329,330,332,334,335,335,335,334,334,333,333,332,331,329,326,326,326,327,328,327,328,330,332,331,330,330,329,329,329,329,328,327,325,323,321,320,319,318,317,316,314,311,307,304,302,299,296,297,300,305,309,312,313,311,313,317,315,312,314,315,315,314,312,310,310,310,309,308,309,309,309,308,307,305,304,302,301,303,307,309,310,314,317,318,317,317,318,319,320,321,322,324,329,335,339,341,345,350,355,360,363,366,367,369,371,374,378,382,387,388,389,390,392,396,400,402,404,408,413,419,424,427,429,432,437,442,448,452,457,462,463,464,466,469,474,482,490,496,501,506,512
58676,02186,Milton,MA,Boston,Norfolk,4268,100,100,100,99,99,99,99,99,99,100,100,101,101,101,101,102,103,104,105,106,106,108,109,110,111,113,114,115,116,117,118,119,121,122,124,126,128,129,131,132,134,136,138,140,142,145,148,150,153,155,158,160,162,164,166,168,170,171,173,174,176,177,179,180,181,183,184,186,187,188,189,191,193,195,198,202,204,208,211,213,215,218,219,219,220,221,223,224,226,227,229,230,232,235,237,239,240,243,245,246,248,249,250,251,253,254,255,256,257,258,258,258,259,259,260,260,259,258,257,257,256,254,251,250,248,247,244,242,240,238,238,239,239,239,240,240,240,240,241,242,241,239,238,237,236,236,235,236,237,236,235,234,233,232,232,231,230,230,230,229,229,229,230,230,233,238,239,238,237,237,236,235,235,234,233,232,232,231,231,233,235,234,232,231,230,230,229,228,227,226,226,228,229,231,232,233,232,234,236,237,237,238,240,242,244,246,248,251,253,252,253,257,260,263,265,266,267,270,272,273,273,274,275,275,276,277,279,280,280,281,282,284,287,289,291,293,294,294,293,293,294,294,295,297,300,303,305,308,311,312,312
58595,02050,Town of Marshfield,MA,Boston,Plymouth,4283,86,87,87,88,89,90,90,90,91,92,93,94,94,95,95,95,95,96,96,97,97,98,99,100,101,102,102,103,104,106,107,108,109,110,112,113,114,116,118,119,119,120,122,124,124,125,126,127,128,129,131,133,135,137,138,140,143,145,147,150,153,155,158,160,162,164,166,168,170,172,175,177,179,181,183,185,186,188,191,193,196,198,200,202,205,207,208,209,210,212,214,215,215,216,217,218,219,221,223,225,226,227,228,230,231,234,236,237,239,241,243,245,246,248,248,249,249,248,247,246,245,244,241,239,236,233,232,231,230,229,229,229,227,225,224,222,222,222,222,220,219,219,218,216,215,214,211,209,208,206,204,203,201,200,199,198,196,194,193,193,194,195,196,196,196,195,195,196,197,198,200,201,201,199,196,194,195,196,196,193,192,192,193,193,193,193,193,193,192,189,186,186,188,190,190,189,187,187,188,190,192,193,194,196,198,199,200,201,202,203,204,205,205,204,204,203,204,204,205,207,209,211,212,212,213,213,214,215,215,214,213,214,215,218,220,221,221,223,225,227,227,228,228,229,229,229,230,230,231,234,236
58527,01867,Reading,MA,Boston,Middlesex,4339,108,108,109,109,110,111,111,112,112,112,113,114,114,114,114,115,115,115,116,118,119,121,122,123,124,125,126,127,128,128,129,130,131,132,132,134,135,136,138,140,141,143,144,145,147,149,150,152,153,155,157,160,162,164,166,169,171,174,175,177,178,181,184,185,187,188,189,190,191,192,194,195,197,199,201,203,205,207,210,212,213,215,217,217,218,219,220,221,222,224,225,226,228,230,231,233,234,235,237,238,239,240,242,243,244,246,248,250,250,251,252,252,252,252,251,251,249,247,246,246,246,245,244,243,242,240,239,238,238,237,237,237,237,236,235,234,235,234,234,234,234,233,232,230,229,228,228,227,227,226,226,226,223,220,218,216,214,213,213,213,213,214,214,214,216,221,224,224,225,226,227,227,226,226,225,224,224,224,224,224,225,225,224,223,223,222,221,221,222,223,223,223,223,224,225,226,227,228,230,231,232,233,234,236,236,236,237,239,240,242,244,245,245,247,249,251,254,256,258,259,260,260,259,259,259,258,258,260,262,263,266,268,270,270,270,272,273,274,276,277,279,280,281,280,281,284,286,287,288,289,291
58673,02180,Stoneham,MA,Boston,Middlesex,4358,96,97,97,98,98,98,99,99,100,101,101,102,103,104,104,104,104,105,105,107,108,109,111,112,113,114,115,116,117,118,119,118,118,119,119,120,121,122,124,127,129,131,133,134,136,138,140,142,144,146,149,151,153,156,159,162,164,166,169,172,174,175,176,177,179,181,183,184,185,187,189,190,192,194,195,196,198,200,202,205,207,209,211,213,214,215,216,217,219,220,221,223,225,226,228,229,231,232,235,238,239,240,241,242,243,244,245,247,248,249,249,249,250,250,249,249,249,248,247,247,247,245,243,242,240,237,234,233,231,230,230,229,228,227,226,224,224,224,223,223,222,221,220,218,216,215,214,213,213,214,213,212,210,208,206,204,203,203,203,203,203,204,206,206,208,210,210,210,212,213,214,213,213,212,212,211,210,209,209,209,209,209,208,207,206,204,204,204,205,205,205,205,204,204,205,207,208,208,210,211,212,214,215,216,217,217,218,219,221,222,223,224,224,225,228,230,234,237,239,239,239,239,239,240,239,239,240,243,244,245,246,248,249,250,250,252,254,255,257,258,260,262,264,266,267,268,270,271,272,274,275
